company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
Motorola,Moto G Play 32GB,203,3.00,5MP,13MP,MediaTek  Helio G25,5000.00,6.5,24999.00,9999.00,999,149.00,549.00,2022,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,5
Motorola,Moto G Play 64GB,203,4.00,5MP,13MP,MediaTek  Helio G25,5000.00,6.5,29999.00,11999.00,1199,179.00,649.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Motorola,Moto G75 5G 128GB,205,8.00,16MP,50MP,Snapdragon 6 Gen 3,5000.00,6.78,89999.00,34999.00,2699,320.00,1175.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G75 5G 256GB,205,8.00,16MP,50MP,Snapdragon 6 Gen 3,5000.00,6.78,99999.00,39999.00,2999,370.00,1350.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto S50 128GB,190,8.00,32MP,64MP,MediaTek  Dimensity 8100,4500.00,6.7,79999.00,29999.00,2499,300.00,1100.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Motorola,Moto S50 256GB,190,12.00,32MP,64MP,MediaTek  Dimensity 8100,4500.00,6.7,89999.00,34999.00,2799,350.00,1275.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Motorola,Edge 50 Neo 256GB,171,8.00,32MP,50MP,MediaTek  Dimensity 7300,4310.00,6.4,99999.00,39999.00,2999,400.00,1500.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Edge 50 Neo 512GB,171,12.00,32MP,50MP,MediaTek  Dimensity 7300,4310.00,6.4,109999.00,44999.00,3299,450.00,1675.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Moto G55 128GB,182,8.00,16MP,50MP,MediaTek  Dimensity 7025,5000.00,6.49,69999.00,26999.00,2199,270.00,1000.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G55 256GB,182,8.00,16MP,50MP,MediaTek  Dimensity 7025,5000.00,6.49,79999.00,29999.00,2499,320.00,1175.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G35 128GB,188,4.00,16MP,50MP,Unisoc T760,5000.00,6.72,49999.00,18999.00,1599,200.00,750.00,2024,Unisoc,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G35 256GB,188,8.00,16MP,50MP,Unisoc T760,5000.00,6.72,59999.00,22999.00,1899,250.00,925.00,2024,Unisoc,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G45 128GB,183,6.00,16MP,50MP,Snapdragon 6s Gen 3,5000.00,6.5,59999.00,22999.00,1899,250.00,925.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G45 256GB,183,8.00,16MP,50MP,Snapdragon 6s Gen 3,5000.00,6.5,69999.00,26999.00,2199,300.00,1100.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Edge 50 256GB,180,8.00,32MP,50MP,Snapdragon 7s Gen 2,4700.00,6.7,109999.00,44999.00,3299,450.00,1675.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Edge 50 512GB,180,12.00,32MP,50MP,Snapdragon 7s Gen 2,4700.00,6.7,119999.00,49999.00,3599,500.00,1850.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Razr 50 Ultra 512GB,189,12.00,32MP,50MP,Snapdragon 8+ Gen 1,4000.00,6.9,249999.00,99999.00,7999,1199.00,4399.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,32
Motorola,Razr 50 256GB,188,8.00,32MP,50MP,Snapdragon 7 Gen 1,3800.00,6.7,199999.00,79999.00,5999,999.00,3699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Motorola,Moto G85 128GB,173,8.00,32MP,50MP,Snapdragon 6s Gen 3,5000.00,6.67,79999.00,29999.00,2499,320.00,1175.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Moto G85 256GB,173,12.00,32MP,50MP,Snapdragon 6s Gen 3,5000.00,6.67,89999.00,34999.00,2799,370.00,1350.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,S50 Neo 256GB,170,8.00,32MP,50MP,MediaTek  Dimensity 7200,4300.00,6.5,69999.00,26999.00,2199,300.00,1100.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,S50 Neo 512GB,170,12.00,32MP,50MP,MediaTek  Dimensity 7200,4300.00,6.5,79999.00,29999.00,2499,350.00,1275.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Moto E14 64GB,180,4.00,8MP,13MP,Unisoc T606,5000.00,6.5,29999.00,11999.00,999,150.00,550.00,2024,Unisoc,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Motorola,Moto E14 128GB,180,4.00,8MP,13MP,Unisoc T606,5000.00,6.5,34999.00,13999.00,1199,180.00,650.00,2024,Unisoc,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Motorola,Edge 256GB,174,8.00,32MP,50MP,Snapdragon 7s Gen 2,4700.00,6.7,109999.00,44999.00,3299,450.00,1675.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Edge 512GB,174,12.00,32MP,50MP,Snapdragon 7s Gen 2,4700.00,6.7,119999.00,49999.00,3599,500.00,1850.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Motorola,Moto X50 Ultra 512GB,198,12.00,60MP,200MP,Snapdragon 8 Gen 3,5000.00,6.9,299999.00,119999.00,8999,1499.00,5499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,200 MP,60
Motorola,Moto G Stylus 5G 256GB,195,6.00,16MP,50MP,Snapdragon 6 Gen 1,5000.00,6.8,69999.00,26999.00,2199,300.00,1100.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G Stylus 5G 512GB,195,8.00,16MP,50MP,Snapdragon 6 Gen 1,5000.00,6.8,79999.00,29999.00,2499,350.00,1275.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Edge 50 Ultra 512GB,198,12.00,60MP,200MP,Snapdragon 8 Gen 3,5000.00,6.9,299999.00,119999.00,8999,1499.00,5499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,200 MP,60
Motorola,Edge 30 Fusion 128GB,168,8.00,32MP,50MP,Snapdragon 888+ 5G,4400.00,6.55,119999.00,49999.00,3999,699.00,2599.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Motorola,Edge 30 Fusion 256GB,168,12.00,32MP,50MP,Snapdragon 888+ 5G,4400.00,6.55,129999.00,54999.00,4299,749.00,2799.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,32
Motorola,Edge 30 Neo 128GB,155,6.00,32MP,64MP,Snapdragon 695 5G,4020.00,6.28,89999.00,34999.00,2499,499.00,1799.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Motorola,Edge 30 Neo 256GB,155,8.00,32MP,64MP,Snapdragon 695 5G,4020.00,6.28,99999.00,39999.00,2799,549.00,1999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,64 MP,32
Motorola,Moto G82 5G 128GB,173,6.00,16MP,50MP,Snapdragon 695 5G,5000.00,6.6,64999.00,24999.00,1999,399.00,1499.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G82 5G 256GB,173,8.00,16MP,50MP,Snapdragon 695 5G,5000.00,6.6,74999.00,29999.00,2299,449.00,1699.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G62 5G 128GB,184,4.00,16MP,50MP,Snapdragon 480+ 5G,5000.00,6.5,54999.00,19999.00,1599,349.00,1299.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G62 5G 256GB,184,6.00,16MP,50MP,Snapdragon 480+ 5G,5000.00,6.5,64999.00,24999.00,1899,399.00,1499.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G42 128GB,175,4.00,16MP,50MP,Snapdragon 680 4G,5000.00,6.4,44999.00,16999.00,1399,299.00,1099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto G32 128GB,184,4.00,16MP,50MP,Snapdragon 680 4G,5000.00,6.5,39999.00,14999.00,1299,279.00,999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Motorola,Moto E32s 64GB,185,3.00,8MP,16MP,MediaTek  Helio G37,5000.00,6.5,29999.00,11999.00,999,199.00,749.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,16 MP,8
Motorola,Moto E22i 32GB,169,2.00,5MP,16MP,MediaTek  Helio G37,4020.00,6.5,24999.00,9999.00,899,179.00,699.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,16 MP,5
Motorola,Moto E22 64GB,169,4.00,5MP,16MP,MediaTek  Helio G37,4020.00,6.5,27999.00,10999.00,999,199.00,749.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,16 MP,5
Motorola,Moto G22 64GB,185,4.00,16MP,50MP,MediaTek  Helio G37,5000.00,6.5,34999.00,12999.00,1199,249.00,899.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
Huawei,P50,181,8.00,13MP,50MP,Snapdragon 888 4G,4100.00,6.5,129999.00,59999.00,4488,699.00,2599.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,13
Huawei,P50 Pro,195,8.00,13MP,50MP,Snapdragon 888 4G,4360.00,6.6,149999.00,79999.00,5988,899.00,3299.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,13
Huawei,P50 Pocket,190,8.00,10.7MP,40MP,Snapdragon 888 4G,4000.00,6.9,199999.00,129999.00,8988,1299.00,4799.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,40 MP,10.7
Huawei,Mate 40E,188,8.00,13MP,64MP,Kirin 990E 5G,4200.00,6.5,139999.00,69999.00,4599,799.00,2999.00,2021,Kirin,No,No,No,No,No,No,No,No,High End,64 MP,13
Huawei,Mate X2,295,8.00,16MP,50MP,Kirin 9000 5G,4500.00,8,349999.00,249999.00,17999,2699.00,9999.00,2021,Kirin,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,16
Huawei,Nova 9,175,8.00,32MP,50MP,Snapdragon 778G 4G,4300.00,6.57,89999.00,37999.00,2699,499.00,1899.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,32
Huawei,Nova 9 Pro,186,8.00,Dual 32MP,50MP,Snapdragon 778G 4G,4000.00,6.72,109999.00,44999.00,3499,599.00,2199.00,2021,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,Dual 32
Huawei,P50E,181,8.00,13MP,50MP,Snapdragon 778G 4G,4100.00,6.5,119999.00,54999.00,4088,649.00,2399.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,13
Huawei,Mate Xs 2,255,8.00,10.7MP,50MP,Snapdragon 888 4G,4600.00,7.8,299999.00,199999.00,14999,2499.00,8999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10.7
Huawei,Mate 50,202,8.00,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460.00,6.7,169999.00,84999.00,6299,999.00,3699.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,13
Huawei,Mate 50 Pro,205,8.00,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700.00,6.74,189999.00,99999.00,7299,1199.00,4399.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Nova 10,168,8.00,60MP,50MP,Snapdragon 778G 4G,4000.00,6.67,99999.00,39999.00,2699,499.00,1899.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,60
Huawei,Nova 10 Pro,191,8.00,Dual 60MP,50MP,Snapdragon 778G 4G,4500.00,6.78,119999.00,49999.00,3499,599.00,2199.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,Dual 60
Huawei,Nova 10 SE,184,8.00,16MP,108MP,Snapdragon 680 4G,4500.00,6.67,79999.00,34999.00,2299,399.00,1499.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
Huawei,P60,197,8.00,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815.00,6.67,169999.00,84999.00,6988,999.00,3699.00,2023,Snapdragon,Yes,Yes,No,No,No,No,No,No,High End,48 MP,13
Huawei,P60 Pro,200,8.00,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815.00,6.67,189999.00,99999.00,7988,1099.00,4199.00,2023,Snapdragon,Yes,Yes,No,No,No,No,No,No,Ultra Premium,48 MP,13
Huawei,P60 Art,206,8.00,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,5100.00,6.73,219999.00,119999.00,8988,1299.00,4799.00,2023,Snapdragon,Yes,Yes,No,No,No,No,No,No,Ultra Premium,48 MP,13
Huawei,Mate X3,239,12.00,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800.00,7.85,349999.00,249999.00,13999,2499.00,9999.00,2023,Snapdragon,Yes,Yes,No,Yes,No,No,No,No,Ultra Premium,50 MP,8
Huawei,Mate 60,209,12.00,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750.00,6.7,199999.00,109999.00,6999,1099.00,4099.00,2023,Kirin,Yes,Yes,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Mate 60 Pro,225,12.00,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000.00,6.82,229999.00,129999.00,7999,1299.00,4699.00,2023,Kirin,Yes,Yes,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Mate 60 Pro+,235,12.00,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200.00,6.82,249999.00,149999.00,8999,1499.00,5199.00,2023,Kirin,Yes,Yes,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Nova 11,168,8.00,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.00,6.7,89999.00,44999.00,2999,499.00,1899.00,2023,Snapdragon,Yes,No,No,No,No,No,No,No,Mid Range,50 MP,60
Huawei,Nova 11 Pro,188,8.00,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.00,6.78,109999.00,54999.00,3499,599.00,2199.00,2023,Snapdragon,Yes,No,No,No,Yes,Yes,No,No,High End,50 MP,60
Huawei,Nova 11 Ultra,188,12.00,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.00,6.78,129999.00,64999.00,3999,699.00,2499.00,2023,Snapdragon,Yes,No,No,No,Yes,Yes,No,No,High End,50 MP,60
Huawei,Pura 70,220,12.00,13MP,50MP + 13MP + 12MP,Kirin 9010,4900.00,6.8,169999.00,84999.00,6988,999.00,3699.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,13
Huawei,Pura 70 Pro,220,12.00,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050.00,6.8,189999.00,99999.00,7988,1099.00,4199.00,2024,Kirin,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Pura 70 Pro+,220,12.00,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050.00,6.8,209999.00,114999.00,8988,1199.00,4699.00,2024,Kirin,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Pura 70 Ultra,226,16.00,13MP,50MP + 40MP + 50MP,Kirin 9010,5200.00,6.8,229999.00,129999.00,9988,1299.00,5199.00,2024,Kirin,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Mate 70,220,12.00,13MP,50MP + 12MP,Kirin 9010,4900.00,6.7,179999.00,89999.00,5499,899.00,3399.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,13
Huawei,Mate 70 Pro,220,12.00,13MP,50MP + 12MP + 40MP,Kirin 9010,5000.00,6.8,199999.00,104999.00,6499,999.00,3899.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,13
Huawei,Mate 70 Pro+,220,12.00,13MP,50MP + 12MP + 40MP,Kirin 9010,5000.00,6.8,219999.00,119999.00,7499,1099.00,4399.00,2024,Kirin,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Mate X6,241,12.00,8MP,50MP + 13MP + 12MP,Kirin 9010,4800.00,7.93,349999.00,249999.00,12999,2499.00,9999.00,2024,Kirin,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,8
Huawei,Nova 12,168,8.00,60MP,50MP + 8MP,Kirin 9000S,4500.00,6.7,89999.00,44999.00,2999,499.00,1899.00,2024,Kirin,No,No,No,No,No,No,No,No,Mid Range,50 MP,60
Huawei,Nova 12 Pro,188,8.00,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500.00,6.78,109999.00,54999.00,3499,599.00,2199.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,60
Huawei,Mate XT 256GB,245,12.00,13MP,50MP + 12MP + 48MP,Kirin 9010,5000.00,7.92,359999.00,259999.00,13499,2599.00,10499.00,2024,Kirin,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Mate XT 512GB,245,12.00,13MP,50MP + 12MP + 48MP,Kirin 9010,5000.00,7.92,389999.00,274999.00,14499,2799.00,11099.00,2024,Kirin,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,13
Huawei,Nova 13 256GB,170,8.00,50MP,50MP + 8MP,Kirin 9000S,4600.00,6.7,94999.00,47999.00,3199,529.00,1999.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,50
Huawei,Nova 13 512GB,170,8.00,50MP,50MP + 8MP,Kirin 9000S,4600.00,6.7,109999.00,54999.00,3699,599.00,2299.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,50
Huawei,Nova 13 Pro 256GB,190,8.00,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600.00,6.78,119999.00,59999.00,3999,649.00,2399.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,60
Huawei,Nova 13 Pro 512GB,190,8.00,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600.00,6.78,134999.00,67999.00,4499,729.00,2699.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,50 MP,60
Nokia,G42 5G 128GB,193,4.00,8MP,50MP,Snapdragon 480+,5000.00,6.56,74999.00,18999.00,1499,229.00,849.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Nokia,G20 64GB,197,4.00,8MP,48MP,MediaTek  G35,5050.00,6.52,48999.00,12499.00,999,169.00,629.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Nokia,G20 128GB,197,4.00,8MP,48MP,MediaTek  G35,5050.00,6.52,54999.00,13999.00,1199,189.00,699.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
Nokia,C32 64GB,199,3.00,8MP,50MP,Unisoc SC9863A,5000.00,6.52,39999.00,9999.00,899,139.00,499.00,2023,Unisoc,No,No,No,No,No,No,No,No,Low End,50 MP,8
Nokia,C32 128GB,199,4.00,8MP,50MP,Unisoc SC9863A,5000.00,6.52,44999.00,10999.00,999,159.00,549.00,2023,Unisoc,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Nokia,G21 64GB,190,4.00,8MP,50MP,Unisoc T606,5050.00,6.5,46999.00,11999.00,1099,169.00,619.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Nokia,G21 128GB,190,6.00,8MP,50MP,Unisoc T606,5050.00,6.5,52999.00,13999.00,1299,189.00,699.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Nokia,C22 64GB,190,2.00,8MP,13MP,Unisoc SC9863A,5000.00,6.5,34999.00,8499.00,799,119.00,449.00,2023,Unisoc,No,No,No,No,No,No,No,No,Low End,13 MP,8
Nokia,C22 128GB,190,3.00,8MP,13MP,Unisoc SC9863A,5000.00,6.5,38999.00,9499.00,899,139.00,499.00,2023,Unisoc,No,No,No,No,No,No,No,No,Low End,13 MP,8
Nokia,G400 128GB,198,6.00,16MP,48MP,Snapdragon 480,5000.00,6.58,79999.00,22999.00,1799,239.00,899.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Sony,Xperia 1 IV 256GB,185,12.00,12MP,12MP,Snapdragon 8 Gen 1,5000.00,6.5,429999.00,119999.00,7299,1599.00,5799.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,12 MP,12
Sony,Xperia 5 IV 128GB,172,8.00,12MP,12MP,Snapdragon 8 Gen 1,5000.00,6.1,319999.00,89999.00,5999,999.00,3799.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,12 MP,12
Sony,Xperia 10 IV 128GB,161,6.00,8MP,12MP,Snapdragon 695,5000.00,6,179999.00,49999.00,3299,499.00,1799.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,12 MP,8
Sony,Xperia 1 V 256GB,187,12.00,12MP,48MP,Snapdragon 8 Gen 2,5000.00,6.5,449999.00,124999.00,7999,1699.00,5999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Sony,Xperia 5 V 128GB,178,8.00,12MP,48MP,Snapdragon 8 Gen 2,5000.00,6.1,339999.00,94999.00,6299,1099.00,4099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Sony,Xperia 10 V 128GB,164,6.00,8MP,48MP,Snapdragon 695,5000.00,6.1,199999.00,54999.00,3699,599.00,1999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,8
Sony,Xperia 1 VI 256GB,190,12.00,12MP,48MP,Snapdragon 8 Gen 3,5000.00,6.5,469999.00,129999.00,8499,1799.00,6199.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Sony,Xperia 5 VI 128GB,180,8.00,12MP,48MP,Snapdragon 8 Gen 3,5000.00,6.1,349999.00,99999.00,6599,1199.00,4399.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,48 MP,12
Sony,Xperia 10 VI 128GB,167,6.00,8MP,48MP,Snapdragon 7 Gen 1,5000.00,6.1,209999.00,59999.00,3999,699.00,2199.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,48 MP,8
Nokia,T21,466,4.00,8MP,8MP,Unisoc T612,8200.00,10.4,52.00,18.00,1.25,396.22,870.00,2022,Unisoc,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Huawei,MatePad Pro 12.2 512GB,508,12.00,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100.00,12.2,161500.00,49990.00,4799,999.00,2199.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,13 MP,16
Huawei,MatePad Pro 13.2 512GB,580,12.00,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100.00,13.2,197000.00,58590.00,5199,877.00,2199.00,2024,Kirin,No,No,No,No,No,No,No,No,High End,13 MP,16
Google,Pixel 3a 64GB,147,4.00,8MP,12.2MP,Snapdragon 670,3000.00,5.6,69999.00,39999.00,2899,399.00,1599.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,12 MP,8
Google,Pixel 3a XL 64GB,167,4.00,8MP,12.2MP,Snapdragon 670,3700.00,6,79999.00,44999.00,3299,479.00,1799.00,2019,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,12 MP,8
Google,Pixel 4 64GB,162,6.00,8MP,12.2MP,Snapdragon 855,2800.00,5.7,119999.00,59999.00,4799,799.00,3199.00,2019,Snapdragon,No,No,No,No,No,No,No,No,High End,12 MP,8
Google,Pixel 4 XL 64GB,193,6.00,8MP,12.2MP,Snapdragon 855,3700.00,6.3,139999.00,69999.00,5499,899.00,3599.00,2019,Snapdragon,No,No,No,No,No,No,No,No,High End,12 MP,8
Google,Pixel 4a 128GB,143,6.00,8MP,12.2MP,Snapdragon 730G,3140.00,5.8,89999.00,31999.00,2999,349.00,1399.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,12 MP,8
Google,Pixel 4a 5G 128GB,168,6.00,8MP,12.2MP,Snapdragon 765G,3885.00,6.2,109999.00,37999.00,3799,499.00,1999.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,12 MP,8
Google,Pixel 5 128GB,151,8.00,8MP,12.2MP,Snapdragon 765G,4080.00,6,139999.00,49999.00,4599,699.00,2799.00,2020,Snapdragon,No,No,No,No,No,No,No,No,High End,12 MP,8
Google,Pixel 5a 128GB,183,6.00,8MP,12.2MP,Snapdragon 765G,4680.00,6.34,109999.00,42999.00,3999,449.00,1799.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,12 MP,8
Google,Pixel 6 128GB,207,8.00,8MP,50MP,Google Tensor,4614.00,6.4,159999.00,59999.00,5999,699.00,2999.00,2021,Google Tensor,No,No,No,No,No,No,No,No,High End,50 MP,8
Google,Pixel 6 Pro 256GB,210,12.00,11.1MP,50MP,Google Tensor,5003.00,6.71,199999.00,79999.00,7199,899.00,3499.00,2021,Google Tensor,No,No,No,No,No,No,No,No,High End,50 MP,11.1
Google,Pixel 6a 128GB,178,6.00,8MP,12.2MP,Google Tensor,4410.00,6.1,129999.00,43999.00,4299,449.00,1999.00,2022,Google Tensor,No,No,No,No,No,No,No,No,Mid Range,12 MP,8
Google,Pixel 7 128GB,197,8.00,10.8MP,50MP,Google Tensor G2,4355.00,6.3,169999.00,64999.00,6199,599.00,2399.00,2022,Google Tensor,No,No,No,No,No,No,No,No,High End,50 MP,10.8
Google,Pixel 7 Pro 256GB,212,12.00,10.8MP,50MP,Google Tensor G2,5000.00,6.7,229999.00,89999.00,7999,899.00,3599.00,2022,Google Tensor,No,No,No,No,No,No,No,No,High End,50 MP,10.8
Google,Pixel 7a 128GB,193,8.00,10.8MP,64MP,Google Tensor G2,4385.00,6.1,139999.00,44999.00,4599,499.00,2199.00,2023,Google Tensor,No,No,No,No,No,No,No,No,Mid Range,64 MP,10.8
